,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
220,4749,SO_0077,-0.002601147,-0.02742815,-0.05026579,0.07760954,0.055281162,0.015204906,0.002601147,-0.15269804
221,4760,SO_0077,-0.017902374,-0.012385368,0.017775536,0.012385368,0.069024086,0.04505062,-0.05992222,-0.05229664
222,4771,SO_0077,0.024976254,-0.03968191,0.052543163,0.08689356,-0.07318449,-0.024976254,-0.054093838,0.069800854
223,4804,SO_0078,0.051946163,-0.008254528,0.29894114,0.15350294,-0.14269495,0.008254528,-0.18803549,-0.3057704
224,4793,SO_0078,0.13567448,0.27447224,0.44540787,-0.014266968,0.014266968,-0.08491421,-0.26373577,-0.25419807
225,4782,SO_0078,0.13398409,0.14185095,0.11534357,0.10405016,-0.10405016,-0.17889166,-0.31214285,-0.40964794
226,4815,SO_0079,0.20607758,0.27711678,0.12346649,0.25312996,-0.12346649,-0.1699562,-0.20082283,-0.2992344
227,4826,SO_0079,0.16578007,0.15391731,0.11946106,0.27711678,-0.11946106,-0.24268055,-0.18911839,-0.12499905
228,4837,SO_0079,0.27751827,0.2782693,0.2694292,0.14104128,-0.1410408,-0.3255124,-0.22532034,-0.16560745
229,4849,SO_0080,0.12828255,0.17041206,0.10343933,0.25179577,-0.25511074,-0.16926575,-0.29940367,-0.10343933
230,4860,SO_0080,-0.07256842,-0.02080679,0.1730218,0.0743289,-0.0846858,0.06427622,0.006805897,-0.006805897
231,4871,SO_0080,0.17059612,0.21496391,0.19672775,0.28733158,-0.17059612,-0.20582104,-0.19010687,-0.1740241
232,4882,SO_0081,-0.11932182,-0.3382759,-0.49486542,-0.37163448,0.11932182,0.42537975,0.3599329,0.44205093
233,4893,SO_0081,-0.22863626,-0.30902338,-0.41161966,-0.21768999,0.2595315,0.3985982,0.21768999,0.661016
234,4904,SO_0081,-0.20568419,-0.34606314,-0.27569628,-0.3909669,0.20568419,0.3747096,0.42189455,0.3077941
235,4937,SO_0082,0.026735306,-0.07455826,-0.026735306,-0.055840492,-0.43222523,0.67749023,0.75419235,0.73288727
236,4915,SO_0082,-0.2744491,-0.39043927,-0.23333049,-0.45111728,0.23333049,0.3904693,0.23617339,0.30932307
237,4926,SO_0082,0.006694794,-0.1541233,-0.3981018,-0.25434208,0.07893276,0.38618565,-0.006694794,0.23342514
238,4960,SO_0083,-0.22925091,-0.45757294,-0.4749794,-0.34786987,0.23589516,0.308259,0.22925091,0.31791687
239,4971,SO_0083,-0.13232088,-0.21489477,-0.21043158,-0.251616,0.2658887,0.3686185,0.38873148,0.13232088
240,4948,SO_0083,-0.3018732,-0.3461027,-0.42260456,-0.34372807,0.49842548,0.51453304,0.3018732,0.53532314
241,4982,SO_0084,-0.1845746,-0.18959475,-0.16867971,-0.042719364,0.33501005,0.24502897,0.042719364,0.53808355
242,4993,SO_0084,-0.00018692,-0.067733765,-0.09702492,-0.112771034,0.04808712,0.20270824,0.00018692,0.5140629
243,5004,SO_0084,-0.11267519,-0.05711794,-0.4072528,-0.063483715,0.38065672,0.2549615,0.05711794,0.2612033
244,5015,SO_0085,0.68465424,0.6957731,0.75576687,0.8346796,-0.8225975,-0.94022655,-0.9007616,-0.68465424
245,5026,SO_0085,0.8661332,0.86187506,0.59645987,0.7913861,-0.59645987,-0.8067231,-0.8825822,-0.73060465
246,5037,SO_0085,0.6539192,0.7247648,0.77343845,0.67776585,-0.6539192,-0.8193016,-0.6829395,-0.9566412
247,5048,SO_0086,0.6977508,0.58136153,0.6218612,0.7850044,-0.6387322,-0.7310488,-0.58136153,-0.6845939
248,5082,SO_0087,0.45879555,0.3493948,0.30661106,0.47458553,-0.30661106,-0.5209589,-0.5471988,-0.5520463
249,5059,SO_0087,0.8476434,0.636744,0.496305,0.5023689,-0.49630547,-0.545249,-0.7108884,-0.82577944
250,5071,SO_0087,0.69286776,0.60192823,0.6215911,0.64388704,-0.60192823,-0.9094362,-0.8516154,-0.7618332
251,5104,SO_0088,-0.026520252,0.038778782,0.026520252,-0.19261408,0.23514032,0.049716473,-0.2279191,-0.06531
252,5115,SO_0088,-0.03795719,-0.00404644,0.20588684,0.00404644,0.336648,-0.063269615,0.2597189,-0.13620949
253,5093,SO_0088,-0.23885345,-0.002235413,0.044848442,-0.15971756,0.22999096,0.002235413,0.047945976,-0.115730286
254,5126,SO_0089,0.061798096,-0.10763645,-0.11030674,0.0359416,0.045469284,-0.04024172,-0.0359416,0.16608477
255,5137,SO_0089,-0.16518879,-0.20791817,0.049767017,-0.1272645,0.17542315,0.002969265,-0.001855373,0.001855373
256,5148,SO_0090,-0.16780663,-0.35611534,-0.5471411,-0.52107525,0.5215368,0.33736706,0.16780663,0.5856142
257,5159,SO_0090,-0.31368208,-0.4114833,-0.32532454,-0.42788267,0.57458067,0.3235879,0.47012377,0.31368208
258,5170,SO_0090,-0.28889847,-0.46550846,-0.49993038,-0.2635727,0.42018604,0.36367607,0.2635727,0.40084457
259,5182,SO_0091,-0.06522226,-0.005835056,0.006052494,0.051240444,0.19207716,-0.117530346,0.005835056,-0.22828245
260,5193,SO_0091,-0.09395552,-0.0589633,0.00599432,0.26012135,0.088303566,-0.00599432,-0.23375988,0.03306389
261,5204,SO_0091,-0.08414602,-0.06488752,0.079239845,0.046869278,0.31911898,0.106757164,-0.32538366,-0.046869755
262,5215,SO_0092,-0.512666,-0.22158742,-0.27729297,-0.07817817,0.3660977,0.21697164,0.07817817,0.08678174
263,5226,SO_0092,-0.34477234,-0.27734518,-0.20808887,-0.09068775,0.3251195,0.14811087,0.09068775,0.21549463
264,5237,SO_0092,-0.1819787,-0.17214966,-0.17077875,-0.05939293,0.35598612,0.1435337,0.09442377,0.05939293
265,5270,SO_0093,0.2111454,0.18037319,0.53768015,0.22269344,-0.19148636,-0.39757872,-0.18037367,-0.630414
266,5248,SO_0093,0.49913788,0.44121933,0.5463166,0.37504387,-0.37504387,-0.6854687,-0.42878437,-1.1309881
267,5259,SO_0093,0.55780935,0.33769846,0.6591282,0.5977535,-0.7468047,-0.33769846,-0.5939803,-0.9378638
268,5281,SO_0094,0.24147224,0.16243649,0.14348698,0.31964588,-0.14348698,-0.49687338,-0.27368307,-0.5156498
269,5293,SO_0095,0.0561018,0.24293613,0.28276634,0.23783779,-0.13202763,-0.0561018,-0.20064545,-0.26818657
270,5304,SO_0095,0.1052618,-0.004947662,0.20171928,0.121040344,-0.18269157,-0.17550564,-0.0728879,0.004947662
271,5315,SO_0095,-0.062012672,0.062012672,0.08436394,0.29571533,-0.1595478,-0.08211994,-0.11873722,0.13956738
272,5326,SO_0096,-0.22755909,-0.03858471,-0.23327255,-0.08987999,0.03858471,0.14321709,0.07648468,0.19401836
273,5337,SO_0096,-0.014689446,-0.015938759,-0.0860157,0.014689446,-1.3720064,0.09937382,0.16005802,0.15536976
274,5348,SO_0096,-0.057054043,0.002426624,-0.019655704,-0.009205341,0.030846119,0.026137829,0.1361537,-0.002426624
275,5359,SO_0097,0.239676,0.37367678,0.35989714,0.10915136,-0.850595,-0.13672113,-0.10915136,-0.11694956
276,5370,SO_0097,0.4818535,0.42452526,-0.014752388,-1.2640738,-0.783123,0.014752388,-0.5637169,0.33976936
277,5381,SO_0097,0.4208026,0.32160044,0.07622385,0.37793493,-1.2954755,-0.23784685,-0.19918108,-0.07622385
278,5415,SO_0098,0.4302554,0.495049,0.16994333,0.567266,-1.0040746,-0.2436471,-0.16994333,-0.5138259
279,5392,SO_0098,0.41665792,0.33456945,0.10313082,0.3545661,-0.67197275,-0.12515497,-0.10313082,-0.16826296
280,5404,SO_0098,0.36158228,0.27152014,0.25567198,0.11939669,-0.4646535,-0.13304472,-0.11939669,-0.15312815
281,5426,SO_0099,0.0563941,-0.029130936,-0.23181295,0.16201973,0.009473324,-0.19848967,-0.009473324,0.10912657
282,5437,SO_0100,1.08955,0.95908546,1.03648,0.95684433,-1.147726,-0.95684433,-1.0852852,-1.1123743
283,5448,SO_0100,0.43108463,0.32902527,0.31176758,0.33427477,-0.3117671,-0.50076675,-0.5733161,-0.64177656
284,5459,SO_0101,1.1981196,0.9180255,0.89399576,1.2067933,-2.0839124,-1.0578904,-1.0096593,-0.89399576
285,5470,SO_0101,1.2415819,1.0226278,1.2090721,1.2833252,-1.9454851,-1.187005,-1.0226278,-1.2011328
286,5481,SO_0101,1.0891232,0.98374605,0.99616575,1.2752156,-1.894176,-1.2258382,-0.98374605,-1.3192325
287,5492,SO_0102,1.2770047,0.8993192,0.86663485,1.2914891,-1.9317555,-1.0389342,-1.1451392,-0.86663485
288,5503,SO_0102,1.3474078,0.99524736,1.1307607,1.2388625,-1.7443929,-1.0895972,-0.99524736,-1.2231727
289,5515,SO_0102,1.2480001,0.9511833,0.90179443,1.2352209,-1.8775225,-1.1021824,-0.90179443,-1.057476
290,5526,SO_0103,1.2560301,0.885396,0.8690691,1.2529936,-1.8998003,-1.1496735,-0.8690691,-0.9990101
291,5537,SO_0103,1.13623,0.8273463,0.76146746,1.1498418,-1.9998775,-0.979754,-0.8548436,-0.76146746
292,5548,SO_0103,1.3992758,1.0693941,0.82744503,1.2280302,-1.5813141,-0.8748007,-0.82744503,-0.9895086
293,5581,SO_0104,1.2019181,0.95648336,0.7764373,1.1064639,-1.1410813,-0.82994795,-0.7764373,-0.95118284
294,5559,SO_0104,0.8909278,0.70412683,0.63607264,0.8804164,-1.0445285,-0.8266511,-0.63607264,-0.9538903
295,5570,SO_0104,1.0213227,0.8185334,0.74040365,1.0223012,-1.0637298,-0.8514657,-0.74040365,-1.1932206
296,5592,SO_0105,1.2344685,1.0811787,0.85898876,1.2423639,-1.7023001,-0.88477325,-0.85898876,-0.9768925
297,5603,SO_0105,1.0050592,0.8781414,1.0204048,0.9865675,-1.5180988,-1.0106573,-0.8781414,-1.0900412
298,5614,SO_0105,1.0807948,0.85230494,0.92535925,0.8288274,-1.229075,-0.861835,-0.8288274,-0.8753114
299,5627,SO_0106,1.0357437,0.8922596,0.8217573,0.89890194,-1.3604631,-0.89527893,-0.8217573,-0.85021496
300,5638,SO_0106,1.2616172,0.9721379,0.9764886,1.1154513,-1.8997025,-1.0480561,-0.9721379,-1.2487674
301,5649,SO_0106,0.8144579,0.6621971,0.5804949,0.5975628,-1.6603498,-0.5804949,-0.74295235,-0.6376858
302,5660,SO_0107,0.9424076,0.7803297,0.585906,0.955636,-0.9171963,-0.585906,-0.727623,-0.63889694
303,5671,SO_0107,0.7717638,0.6054859,0.5898495,0.7363806,-0.92834663,-0.6543131,-0.5898495,-0.7046919
304,5682,SO_0107,0.843359,0.59580326,0.613513,0.59350395,-0.9128618,-0.7322016,-0.59350395,-0.61310863
305,5693,SO_0108,1.0584922,0.74421835,0.48129988,0.9111514,-1.3951955,-0.574265,-0.6681371,-0.48129988
306,5704,SO_0108,0.75929976,0.4468236,0.45744753,0.6862731,-0.91357946,-0.64812803,-0.4468236,-0.58451986
307,5715,SO_0108,0.7810774,0.4840908,0.6137552,0.6174736,-0.82987404,-0.59414387,-0.4840908,-0.50564957
308,5749,SO_0109,0.7797489,0.460742,0.3453083,0.76835155,-1.0957794,-0.57787895,-0.6321001,-0.3453083
309,5738,SO_0109,0.89269733,0.6004772,0.373621,0.9259548,-0.92689705,-0.373621,-0.529274,-0.43677807
310,5726,SO_0109,0.73051023,0.49476957,0.45147657,0.53674936,-0.7957778,-0.5622306,-0.45147657,-0.7491727
311,5760,SO_0110,0.030184269,-0.13616991,-0.042631626,-0.040141582,-0.030184269,0.55828714,0.40906,0.6259742
312,5771,SO_0110,-0.0493474,-0.056576252,-0.061464787,0.0493474,-0.20648527,0.5028157,0.60116625,0.41896582
313,5782,SO_0110,-0.002784729,-0.06295872,-0.06818962,-0.2620268,0.002784729,0.49940014,0.44756985,0.47849846
314,5793,SO_0111,-0.116523266,-0.12909222,-0.17684746,-0.2068696,0.24486876,0.15239859,0.13708258,0.116523266
315,5804,SO_0111,-0.008963585,-0.005451679,0.024781227,-0.2871995,0.41716957,0.005452156,0.063669205,-0.31512165
316,5815,SO_0111,-0.015573025,0.015573025,-0.20139551,-0.19942904,0.23431206,0.058484554,0.030354977,-0.07973099
317,5826,SO_0112,-0.28742886,-0.17544365,-0.39452076,-0.24441147,0.17544365,0.21082878,0.3222971,0.46377182
318,5837,SO_0112,-0.26531696,-0.25228214,-0.14741611,-0.37789822,0.2664013,0.23182392,0.14741611,0.3653574
319,5849,SO_0112,-0.1873188,-0.09465408,-0.36280918,-0.19293118,0.23673344,0.25264454,0.28090382,0.09465408
320,5871,SO_0113,0.019028187,0.026138783,0.31703806,0.03792715,-0.019028187,-0.17407846,-0.033185482,-0.08042097
321,5860,SO_0113,0.0109725,0.09336996,0.028865337,0.2930131,-0.15462732,-0.22587156,-0.23851633,-0.0109725
322,5882,SO_0113,0.11620188,0.12707472,0.07579851,0.18209219,-0.19302702,-0.19571638,-0.2744708,-0.07579851
323,5893,SO_0114,-0.09594107,0.019422054,0.1508956,-0.21264029,0.26694536,-0.019422054,0.03824663,-0.09838247
324,5904,SO_0114,0.021544933,0.08244467,-0.014379025,-0.012689114,0.08288431,-0.18441439,-0.26537752,0.012689114
325,5915,SO_0114,-0.34492874,0.001795769,-0.001795769,0.007595062,0.21767235,0.059823036,-0.017616272,-0.018222809
326,5926,SO_0115,-0.026996613,-0.20485497,-0.13116741,-0.23694706,0.35957813,0.19751072,0.026996613,0.09670544
327,5937,SO_0115,-0.21108246,-0.17681313,-0.22538757,-0.05741501,0.20325565,0.05741501,0.0844574,0.09601879
328,5948,SO_0115,-0.31005478,-0.30447865,-0.2860403,-0.31705284,0.45220184,0.32526302,0.50713825,0.2860403
329,5960,SO_0116,-0.5737214,-0.4771104,-0.45748186,-0.26812792,0.37963152,0.26812792,0.37483168,0.60835886
330,5971,SO_0116,-0.3483863,-0.27619982,-0.24151659,-0.47338247,0.40990305,0.24151659,0.2712674,0.5369477
331,5982,SO_0116,-0.27463293,-0.39558792,-0.28296232,-0.33116674,0.57119703,0.37894487,0.27463293,0.68337584
332,5993,SO_0117,-0.14509249,-0.1488185,-0.32456732,-0.106318,0.3578267,0.27415705,0.106318,0.3165431
333,6004,SO_0118,-0.07563114,-0.026467323,0.026467323,0.03874111,0.16859436,-0.07084942,0.1364727,-0.438756
334,6015,SO_0118,0.18833256,0.10401344,-0.035618782,0.14416313,-0.06785965,-0.162179,-0.08053017,0.035618782
335,6026,SO_0118,0.011153221,0.028968811,0.061122894,0.10097599,-0.059640884,-0.14247894,-0.011153221,-0.1845789
336,6037,SO_0119,-0.013809204,-0.033909798,-0.077386856,0.1606617,-0.061323166,0.11805344,0.013809204,0.02240467
337,6059,SO_0119,-0.2325859,-0.088264465,-0.2053442,0.0759573,0.07942581,0.022937775,0.17002583,-0.022937775
338,6048,SO_0119,0.031356335,-0.023661137,-0.07272768,0.054513454,-0.09236097,0.023661137,-0.13151407,0.14687681
339,6071,SO_0120,-0.027479172,-0.02233982,0.14211273,0.29262924,-0.062351227,0.008899689,-0.008899689,0.3608656
340,6082,SO_0120,0.009026766,-0.009026766,0.3249228,-0.69534135,0.1133039,0.015570879,-0.5030515,-0.25836205
341,6093,SO_0120,-0.31299686,-0.085972786,0.18808174,-0.097491264,0.045371056,0.09895706,0.042038918,-0.042038918
342,6104,SO_0121,0.09838009,0.014595985,0.21202374,-0.014595985,-0.3300295,-0.03807926,0.050115585,-0.066838264
343,6115,SO_0121,0.06331253,-0.028178215,-0.09331417,-0.05086994,-0.01452446,0.027132988,0.01452446,0.09713459
344,6126,SO_0121,0.18567848,0.0489254,-0.0489254,0.13773346,-0.56793785,-0.09698105,-0.14507103,0.083750725
345,6137,SO_0122,-0.4181757,-0.35568428,-0.06997681,-0.3084755,0.06997681,0.28084564,0.18830681,0.2664261
346,6148,SO_0122,-0.2507782,-0.19805145,-0.29018784,-0.2850771,0.19805145,0.3242588,0.28963184,0.2666731
347,6159,SO_0122,-0.21128893,-0.23251009,-0.32666636,-0.24081469,0.2802863,0.31836843,0.33050013,0.21128893
348,6182,SO_0123,-0.004827023,-0.06958723,-0.2018857,-0.114168644,0.004827023,0.18016672,0.08229208,0.19935751
349,6193,SO_0123,-0.02860403,-0.021279812,-0.11458635,-0.038336277,0.021279812,0.29576826,0.2156663,0.43854475
350,6170,SO_0123,-0.107791424,-0.05813074,-0.004200935,-0.53778505,0.3536148,0.29036713,0.004200935,0.3959446
351,6204,SO_0124,-0.10864496,-0.09719515,-0.25655794,-0.38172007,0.13043356,0.23356485,0.14655447,0.09719515
352,6215,SO_0125,-0.12359047,-0.18004704,-0.4694376,-0.4062662,0.37141418,0.2699747,0.20372868,0.12359047
353,6226,SO_0125,-0.054004192,-0.25633955,-0.30084276,-0.38006067,0.37156343,0.26329947,0.054004192,0.5228715
354,6237,SO_0125,-0.2157073,-0.16328764,-0.3508401,-0.26656008,0.31045485,0.23951769,0.19781828,0.16328764
355,6270,SO_0126,-0.082763195,0.010463238,-0.13687563,-0.010463238,-0.039983273,0.21912909,0.25911093,0.17200041
356,6259,SO_0126,-0.010498524,0.02064085,0.005809307,-0.16927767,-0.017101765,0.03696108,0.17357683,-0.005809307
357,6248,SO_0126,-0.042491436,0.000106335,-0.000106335,-0.09015131,-0.08011484,0.049101353,0.1898036,0.13964128
358,6281,SO_0127,-0.03125286,-0.031876564,-0.19883728,-0.080737114,0.03125286,0.22893715,0.1611414,0.12771988
359,6293,SO_0127,-0.15447569,-0.16731596,-0.18465376,-0.2757163,0.15447569,0.22006083,0.345325,0.30299425
360,6304,SO_0127,-0.18574667,-0.14891386,-0.032767773,-0.2130971,0.032767773,0.23434496,0.25499678,0.24076223
361,6337,SO_0128,0.061489582,-0.602901,-0.45752764,-0.1425724,0.19005919,0.58708906,-0.061489582,0.1737628
362,6326,SO_0128,-0.044071198,-0.2946267,-0.25294685,-0.16773558,0.16599083,0.07638359,0.04407072,0.50662327
363,6315,SO_0128,-0.43315554,-0.285419,-0.06079817,-0.25286722,0.18685055,0.1510024,0.060798645,0.0831275
364,6348,SO_0129,-0.082500935,-0.1072793,-0.17044687,-0.08404112,0.082500935,0.4459405,0.5161557,0.5308938
365,6359,SO_0129,-0.20500946,-0.052248955,-0.010063171,-0.19007015,0.25629902,0.2640829,0.29419327,0.010063171
366,6370,SO_0129,-0.2832427,-0.26860094,-0.3394208,-0.25445604,0.2697072,0.25445604,0.2815671,0.44352007
367,6381,SO_0130,0.11965799,0.2938304,0.105614185,0.19647837,-0.55054426,-0.25738096,-0.105614185,-0.26266527
368,6392,SO_0130,0.13675928,0.19194841,0.115855694,0.20037794,-0.46567774,-0.16791868,-0.11911631,-0.115855694
369,6404,SO_0130,0.19450045,0.1765418,0.26351213,0.07055998,-0.4587493,-0.1718545,-0.07055998,-0.22511244
370,6415,SO_0131,-0.28386545,-0.36409426,-0.40881205,-0.2391944,0.27856684,0.2391944,0.24403715,0.28688765
371,6426,SO_0131,-0.21146536,-0.19730902,-0.26322317,-0.35179567,0.37214518,0.38330793,0.19730902,0.43910456
372,6437,SO_0131,-0.41338873,-0.36949492,-0.33297873,-0.42125368,0.35829115,0.3438573,0.4199071,0.33297873
373,6448,SO_0132,-0.23443079,-0.22594404,-0.37916327,-0.26195574,0.400043,0.28741026,0.29169226,0.22594404
374,6470,SO_0132,-0.4701023,-0.29988098,-0.44190693,-0.36109257,0.4551525,0.29988098,0.4115305,0.327487
375,6459,SO_0132,-0.27641916,-0.30197,-0.4234681,-0.18324137,0.20046568,0.1948247,0.18324137,0.3006072
376,6481,SO_0134,0.08629799,0.12201309,-0.04980564,-0.0238657,-0.1694727,0.0238657,0.038669586,-0.04179287
377,6492,SO_0134,0.09199762,-0.08136892,0.09079313,-0.1156621,-0.12793875,-0.052036762,0.052036762,0.08495474
378,6503,SO_0134,0.2655239,0.19438934,0.2254715,0.004818916,-0.3995943,-0.004818916,-0.038791656,-0.050920486
379,6515,SO_0135,-0.40643787,-0.42545986,-0.5169983,-0.4117422,0.45376682,0.53240776,0.40643787,0.7580757
380,6526,SO_0135,-0.29082298,-0.36569786,-0.1949501,-0.5357399,0.42982864,0.49849606,0.1949501,0.8202057
381,6537,SO_0135,-0.3988433,-0.32435656,-0.45620012,-0.4483533,0.32435656,0.44838572,0.4500184,0.38849115
382,6548,SO_0136,-0.19369316,-0.19312096,-0.43763828,-0.24981308,0.23147202,0.30440903,0.19312096,0.34197712
383,6559,SO_0136,-0.19768476,-0.13918638,-0.2587018,-0.15901613,0.13918638,0.2733779,0.23807096,0.38938665
384,6570,SO_0136,-0.029583931,-0.04053402,-0.022953987,-0.013140678,0.013140678,0.12163925,0.039172173,0.45438385
385,6581,SO_0137,0.03637123,0.24770641,0.31826687,0.30404663,-0.086405754,-0.038084984,-0.03637123,-0.045995712
386,6592,SO_0137,0.11348677,0.080115795,0.25103617,0.13417768,-0.16205359,-0.08961153,-0.080115795,-0.20179987
387,6603,SO_0137,0.16612482,0.15877676,0.3332429,0.22026587,-0.444942,-0.27877474,-0.15877676,-0.7924447
388,6614,SO_0138,0.29663754,0.14465141,0.11145878,0.27415466,-0.5053129,-0.1865797,-0.11145878,-0.25910378
389,6626,SO_0138,0.012434006,0.057293892,0.09445858,0.01640129,-0.47601986,-0.20625591,-0.012434006,-0.4192114
390,6637,SO_0138,0.34466267,0.18307209,0.3913126,0.0717268,-0.14845276,-0.0717268,-0.4221573,-0.22682858
391,6659,SO_0139,-0.43225718,-0.33179808,-0.44325113,-0.3834138,0.3632598,0.38853693,0.33179808,0.37757158
392,6670,SO_0139,-0.5676851,-0.45175076,-0.47697926,-0.447999,0.5836334,0.47963047,0.447999,0.44879532
393,6648,SO_0139,-0.436244,-0.43283844,-0.26599026,-0.5156851,0.43828583,0.5573883,0.26599026,0.30135918
394,6681,SO_0140,0.009860992,-0.009860992,-0.2193451,-0.14577103,-0.018007278,0.2480526,0.1407423,0.18626595
395,6692,SO_0141,0.7016401,0.66020584,0.6891022,0.86563015,-0.66020584,-0.6957941,-0.707984,-0.70270014
396,6703,SO_0141,0.80203104,0.65971327,0.6964278,0.91992474,-0.8263655,-0.7115555,-0.97823906,-0.65971327
397,6714,SO_0141,0.6762655,0.63127685,0.6871431,0.6723316,-0.6825297,-0.71494746,-0.87277055,-0.63127685
398,6749,SO_0142,0.20901346,0.104121685,-0.029454708,0.076738834,-0.2002511,-0.0770421,0.029454708,-0.08659983
399,6725,SO_0142,0.0710907,0.001146317,-0.001146317,0.06420612,-0.14968872,-0.028913498,0.023709297,-0.025034904
400,6738,SO_0142,0.15422106,-0.005635738,-0.01595831,0.10840082,-0.15005064,-0.088587284,0.005635738,0.026212215
401,6760,SO_0143,-0.028636456,0.028635979,-0.065742016,-0.1889801,0.035503864,0.26623106,0.27467775,-0.13136578
402,6782,SO_0144,0.23888445,0.16068125,0.20427847,0.23917723,-0.5740714,-0.1836114,-0.16068125,-0.3210473
403,6793,SO_0144,0.2159276,0.20271254,0.23398829,0.040480137,-0.040480137,-0.1458025,-0.07084179,-0.10831118
404,6771,SO_0144,0.39104033,0.35650873,0.24834108,0.07121992,-0.4506688,-0.21992445,-0.21473742,-0.07121992
405,6804,SO_0145,0.15899849,0.07352352,0.17481041,0.20678425,-0.07610035,-0.29305935,-0.07352352,-0.4736538
406,6815,SO_0145,0.22824144,0.08942652,0.28866148,0.07428503,-0.07428503,-0.3069787,-0.15017939,-0.10117197
407,6826,SO_0145,0.26867867,0.27053165,0.16651917,0.22084045,-0.24296951,-0.2785883,-0.16651917,-0.31136894
408,6860,SO_0146,-0.004612923,0.004612923,0.011541367,0.22311974,-0.01758194,-0.011831284,-0.047387123,0.017874718
409,6837,SO_0146,-0.06545925,-0.025794983,-0.12560368,0.04903698,0.2198,0.025794983,0.12824917,-0.34379578
410,6849,SO_0146,0.08556843,0.045848846,0.040984154,0.10847473,-0.040984154,-0.20332527,-0.067830086,-0.21076298
411,6893,SO_0147,0.03866577,0.04090023,0.056245804,-0.020664215,0.020664215,-0.14964485,-0.29279804,-0.16554451
412,6882,SO_0147,-0.17788792,-0.14846992,-0.28921986,0.04222679,-0.009248734,0.2078085,0.009248734,0.03013897
413,6871,SO_0147,-0.23992491,-0.30514765,-0.104516506,-0.20493364,0.1932292,0.11480856,0.11972952,0.104516506
