,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
248,SO_0266,15.513497682032343,15.082321931473272,15.274751887053997,15.097852343685913,15.761516351483689,14.812518972348805
249,SO_0267,15.338107688027279,14.318791157541266,13.515348890089344,13.946273074505346,14.988697178064484,13.300526451232876
250,SO_0268,14.675575243645255,13.17595772631067,12.807437761933517,13.076189341516692,14.630759184432005,12.585417779498533
251,SO_0269,14.479664012778182,13.41339311499999,12.690086019415102,13.286600672195394,13.833335023667718,13.018810273625494
252,SO_0272,15.106058285139541,13.65394753003101,13.449015785929832,12.890401793965442,13.22631107715658,12.936619868397942
253,SO_0273,12.307702334612028,12.496363577165182,12.247988553813324,12.738884574034488,12.35396436917213,11.652071938393512
254,SO_0274,12.121414658460688,13.079552566900931,12.238017261574276,14.142004796283777,13.821597081569097,12.100507681165409
255,SO_0275,10.686890037274905,12.232210084015849,11.5396484492895,14.934884169216302,14.223769675369688,12.812938872327575
256,SO_0276,11.958551627972028,14.141853917123129,14.26460965141491,15.549967348227863,15.645923231463595,14.11489361638618
257,SO_0277,10.919245471012896,12.886264017814547,12.938091623315973,14.945113055866743,14.694089141738992,12.711072395320967
258,SO_0278,12.228862241195088,13.751687934384933,14.449866731144065,15.65795454398596,15.49099500432481,13.794731461985258
259,SO_0279,10.258668726567661,12.191980258344085,12.518717790307011,14.520481002922335,14.18768561920269,12.199634590141775
260,SO_0280,11.855557471674778,12.305025220576576,11.755551590138355,12.497938735259332,11.888478007557092,11.908018987941078
261,SO_0281,12.440106439422008,11.534285176985403,10.86168728347424,12.031999599912137,11.997722683215443,11.184837229971432
262,SO_0282,14.51305732594337,12.931674452329634,13.913857022204287,13.631351958230605,14.212658185343118,13.139397370379152
263,SO_0283,12.4054590391958,11.093219138907916,11.69213109327107,11.472195709882204,12.067570993506743,11.174565462975902
264,SO_0284,13.506120028473289,12.600191756406296,12.994617641554651,13.443915523530313,13.425448158504926,12.576436657709918
265,SO_0285,14.094818386386555,12.700412927461597,13.311304754310264,13.404945326797737,13.685526674873056,12.91290942756405
266,SO_0286,14.85041972304958,14.921070153579718,15.015625390875863,15.478553148430171,14.941089970208957,15.269854455912569
267,SO_0287,14.345073110014889,13.567632905945926,13.91848094882578,14.508515627938358,14.059445197511096,14.532908105865504
268,SO_0288,12.33360218105958,11.883551477776978,12.410106855010364,12.674447079091127,11.789729455118614,12.065386378363703
269,SO_0289,13.498511449736084,12.606439822157268,13.758327133755316,13.576791359219097,13.43588434464153,14.057154342794124
270,SO_0290,14.610277952846983,14.463238258066577,14.71534198386833,15.245518851842839,14.467459254560282,14.917469606356008
271,SO_0291,14.450008182114715,14.543683828833315,14.89909038683154,15.175664983452002,14.183411586671287,15.197069124987856
272,SO_0292,13.5058271937802,13.796412517178599,13.681475542973763,13.983761521624848,14.139839934485433,13.774254401359372
273,SO_0293,13.183908667526493,13.70737405941048,11.51955704002809,13.2827560809688,12.574277589833894,12.019285617521108
274,SO_0294,13.105322507453076,13.352510294446116,11.945941231673611,13.57042758995353,12.712828533458941,12.764847690719415
275,SO_0295,10.605050442315349,10.948991485576181,11.074367552018522,10.321032895439393,11.181404240503719,10.96339305680166
276,SO_0296,11.61056613371533,14.35681087987481,13.912589560498937,13.46146815380471,12.910608536318303,14.31589096821086
277,SO_0297,14.117891063578789,15.031801217974886,15.118036230104085,14.604940901280157,14.286229002795267,15.250687385282356
278,SO_0298,14.454661355127827,15.3984393981371,15.543361105979333,15.012191014928096,14.583919909590358,15.603655800095579
279,SO_0299,11.937412259667752,11.848266916979084,10.994582128328362,12.336436571224427,11.794985805134363,11.428838287201069
280,SO_0300,12.110380829805592,13.225606081543958,11.595892798814337,13.089113801956142,12.520366064047126,12.505504154696569
281,SO_0301,10.77022160234793,12.601562074569104,11.42038218340015,12.428619243023224,11.715455542861122,11.639222710367198
282,SO_0301.1,15.784450241468827,15.823047430091572,15.845677405366647,15.720226267246566,15.830862241930674,15.714214843968916
283,SO_0302,10.510515160404358,10.525606350349111,9.479162237913632,10.029710171435807,8.833433137222487,9.192200824315792
284,SO_0304,12.424174006270931,11.528068868548885,12.98558467613503,11.301571871612369,11.770894565293043,11.889153437959346
285,SO_0305,7.725872688746121,7.707971284727184,7.13576878803281,7.4361043582879525,7.448148525583152,7.829205808880198
286,SO_0306,10.659719275058897,11.174459539327417,11.609162805602367,11.6363149334787,11.200251882676646,11.576999401847615
287,SO_0308,11.332173088676749,13.173967972418298,12.07248703609163,12.838910454911462,11.334162313093866,12.622134639308722
288,SO_0309,14.137148810144787,13.562535823480447,13.471957452099558,13.801601445999054,13.4144964180045,13.277501507040448
289,SO_0311,11.046175894604024,12.336932359791016,12.007211798080126,12.855343880120397,11.75500993402143,12.494348277523828
290,SO_0312,10.033716604152493,11.394080962311287,10.937778247811487,10.013448580938116,11.401821735483129,11.27273107330774
291,SO_0313,10.852288233790949,13.60032925337841,12.112445664613098,11.57656951714323,13.77501637389211,12.308485681511055
292,SO_0314,10.214810986237955,12.207856073866449,11.246062491224475,10.554724481657619,12.21452676650675,11.519249877253236
293,SO_0316,11.789910693356658,11.831706740579904,10.573068668189226,11.687999783061594,11.75732741621357,10.587483604068542
294,SO_0317,11.019408920648996,10.8549542257352,10.918114123132794,11.321267910877546,11.12162261460565,10.132970440530482
295,SO_0318,13.143693117773616,13.316795930540732,13.385631232832528,13.44658861016791,13.141919909743708,12.895763407393053
296,SO_0319,13.144198533584559,14.103198079826754,13.922657836326467,13.982596092743055,13.214044247853437,14.040347674277879
297,SO_0320,13.390603083494096,13.25220196614053,13.731062314549298,13.723598438357278,13.402353750357499,13.531218538879079
298,SO_0321,12.105884321625325,12.599501006454819,11.971075356496007,13.766340753823659,11.196469776080031,12.189964158809797
299,SO_0322,13.417670545080156,12.937463388100786,14.237218364996911,13.498292958818341,12.83074785349294,13.632223005589662
300,SO_0323,9.955034197219883,10.477413840065472,10.556864959448687,10.485884138120062,10.775486909833461,10.332242361157604
301,SO_0324,12.185486128018495,12.290302633547151,12.356241272941002,11.590049681608495,12.89966939117974,12.29716303799464
302,SO_0325,12.543974823756388,12.380900111138487,11.398441869939454,11.534021271640714,12.764495010623225,11.467947843889956
303,SO_0326,13.4099368160156,13.045263538769548,12.674975207741133,12.871208992420295,13.033493310558168,12.566909195297193
304,SO_0329,9.828503856449808,10.398816038608826,10.373756405056046,10.622652024160907,9.727457629092974,10.37882880355784
305,SO_0330,11.413563514002588,11.994811137041768,12.040059494837077,12.449461247029951,11.301575586752545,12.101325524068704
306,SO_0331,10.973111775858204,11.454841616218221,11.990610165955447,11.64767746741762,11.637677621037424,11.331237584488472
307,SO_0332,12.512746511050318,12.378458301508136,12.259974152909283,12.338715243316033,12.085248767675953,11.965181112063139
308,SO_0333,13.969728464300038,13.942963023601555,14.778651489822831,13.499169477694075,13.590256382714761,14.480177809134139
309,SO_0334,12.53165057602344,13.242379255677092,14.166283004041393,12.6256809248191,12.084539684079198,13.614020327843525
310,SO_0335,12.884914498353858,12.858834758067394,15.077464213150682,13.089479480385164,12.837842330892201,14.234931008949472
311,SO_0336,12.609736012309785,13.075953780247369,14.444097876543562,12.630158600240797,12.621869319806986,14.000944882944212
312,SO_0337,12.532623373820007,12.319414010102003,12.742090593894826,11.883006733835462,12.592746271431906,12.45949668189678
313,SO_0338,13.546024482042174,13.589771022845097,13.839143631893318,13.757692695620102,13.303584361645205,13.825188398264938
314,SO_0339,10.800227887467607,11.550726972235298,11.662570071324959,11.367135359023605,11.472567123600124,11.361773402878532
315,SO_0340,14.154342479140862,14.62923908892784,13.728364678393834,14.592660538456782,13.563834187597967,14.024374632507607
316,SO_0341,11.476406953547468,11.38844749960618,12.270139454419706,11.819945423213163,11.594811687891314,12.004013950884644
317,SO_0342,12.061308609257352,11.190917838300356,10.290214957162137,10.190383001039146,11.024660915188642,10.331618453186463
318,SO_0343,11.803834867141857,10.851978855048293,10.061460573523854,10.224708373402118,10.985019693800243,10.122919341036724
319,SO_0344,14.681575114815438,12.441113782282894,11.31701299068955,12.286559696365822,12.054982204374506,10.77400884845127
320,SO_0345,13.589736748405914,11.405996719228263,10.041868012479284,11.673406032365303,10.837873564595695,9.764200332664076
321,SO_0346,13.627739171207331,12.424219496404023,11.962908437325131,12.848549728057373,11.157933305827562,11.563426055307765
322,SO_0347,13.28454050616146,13.129917164223748,13.011763500698347,13.805169641828783,12.987768387446284,13.398415535005771
323,SO_0348,11.667586772364055,11.674120043293563,11.250891127719543,11.89790182435676,11.497943773404845,11.437227894992873
324,SO_0349,10.013697432312023,10.247525614697647,10.949056289737026,9.96629995596845,10.011948422666908,10.787709316706971
325,SO_0350,12.383687932478695,11.884287990921905,11.821854324297036,11.347505162165561,12.61958720161932,11.490031646562997
326,SO_0351,12.144885589577905,11.731742993769696,11.332446074599584,11.248238857570902,12.977895084589797,11.777790122983458
327,SO_0352,11.755373453250147,12.161332271377962,12.276325699544708,11.608581771158141,12.067380443559703,12.009999743594431
328,SO_0353,11.628912813803932,11.711663016255885,12.709192850837143,11.644716275517618,12.288249308424467,12.519385823277771
329,SO_0354,13.421717510169337,13.41461634943788,13.723462976175698,12.947646269784507,12.918408001134406,13.12701543173018
330,SO_0355,15.405910270034145,14.101818962981216,13.595348078360816,14.688837093430175,13.964787777692631,13.266612428983462
331,SO_0356,15.37685738959405,14.675844962886579,15.696239400756811,14.993101121277586,15.721111282338267,15.656051518191083
332,SO_0357,12.228433740128372,11.174767239427323,12.848431755021618,11.722736845917607,12.346418298280762,11.954131445825066
333,SO_0358,13.598559553256889,13.790948452883143,13.722520212038921,14.149062018023422,13.726149418896771,13.635395121340029
334,SO_0359,12.36680792177758,13.14819287722258,12.137792507709852,13.745839600584869,12.819675367578785,13.341867335156808
335,SO_0360,13.604233637194717,14.360815782020401,13.423793058702085,14.570857607076015,13.236628044065172,14.296942497405885
336,SO_0361,11.752470174501992,12.894741042322163,11.426158802894568,13.241001595602706,11.916302791001943,12.953051043964498
337,SO_0362,12.72470664722091,13.83863119348186,13.034948536443341,13.49642966754674,12.9621744774198,12.950414718894674
338,SO_0363,11.672383527961482,11.89919172110604,10.974659009825022,12.060501364117446,10.843757777323138,12.01878572876716
339,SO_0364,12.607858049391412,12.533783861524181,12.295516756375124,12.75761070982386,12.153312871566706,12.927221532180448
340,SO_0365,10.830731317756838,11.098309998761499,11.903846154404851,10.662327286007983,10.645480110765575,11.816103662849393
341,SO_0366,11.824934403791696,11.742277937319516,12.433547000065508,11.868115808295585,11.386159157719348,12.556068342043115
342,SO_0367,10.325481648782912,11.07149132343033,11.792135158771766,10.448432279883466,10.134590988557646,11.282601448132123
343,SO_0368,12.675647737472472,11.123972186852576,11.428576979448263,10.873796283989119,12.197708710759532,11.199847395935592
344,SO_0369,12.375752590617566,11.683210094288738,12.35005119796047,11.354566761983993,11.817662985434913,11.949201212832723
345,SO_0370,12.41615648350189,12.506422436676576,13.098385506533756,12.860993050200618,12.61166791697722,12.730192610351553
346,SO_0371,13.246671950105132,13.053025969271845,13.639371778270435,13.468027089627938,13.142301823944557,13.135162930231283
347,SO_0372,11.653012217363225,11.393165615477725,10.050352996203298,11.520353490996902,10.884671635011621,10.345889981779075
348,SO_0374,15.322599960984322,13.94814506974333,15.409618828814718,14.816519941017418,14.858507777039632,15.192600313878737
349,SO_0375,15.061254804433025,14.658470403635292,15.320698194554025,14.73450355157434,14.801337479016034,15.129293736483529
350,SO_0377,12.8954487854235,12.068914447731943,13.055435391710557,12.047988417814386,12.272081585012012,12.318621974997368
351,SO_0378,15.350331928805824,15.056130383996317,15.801175253819318,15.190792537357604,15.674161956000976,15.615677062259435
352,SO_0379,13.9067739354726,11.670152811185522,13.01743490927669,11.971252866162107,13.292415062688173,12.444039921180478
353,SO_0380,12.727038086501011,10.753234552895503,11.720372401886179,10.851219565746721,11.983895262375324,11.358142651919085
354,SO_0381,13.273182687816146,12.279501939588036,12.608049655415984,12.217413677471344,12.90974290144756,12.097500254416333
355,SO_0382,12.428350933354142,11.344075047693286,12.370599033581094,11.634873973894498,12.538792321960905,11.513200156027413
356,SO_0383,11.143069958261567,11.623259022087904,12.521279895182344,11.655317523049167,12.178004221785589,12.183927612365734
357,SO_0384,10.020169913905907,9.968702788131424,11.99827647191456,9.64890704978933,9.95829402209289,11.301523059497448
358,SO_0386,10.752083127978088,10.27716614354987,11.918098018498512,10.28318375763134,10.864586700069633,11.271947871711978
359,SO_0387,9.392555276102895,9.770201363587606,11.82520729372229,9.483517737267938,9.723756665884656,10.73944326654818
360,SO_0388,12.240548110238603,12.058978568871858,12.48338333212031,11.96488361760467,12.638075149873275,11.595533311054204
361,SO_0389,13.643596447473648,12.851862879459473,13.743297718391284,13.270753732775223,14.011481967517252,12.958156499870185
