,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
295,SO_0262,-0.030002775,0.051564176,0.036538253,0.008300025,0.002419894,0.0151701
296,SO_0263,-0.060195802,-0.066238165,0.041804112,-0.126292625,-0.205584626,0.132196195
297,SO_0264,-0.241393276,-0.028860086,0.074532281,0.047330942,-0.016248904,0.440351162
298,SO_0265,-0.019655426,-0.052966876,0.045906249,0.11071138,0.154672832,-0.045674897
299,SO_0265F,0.007131223,0.642711472,0.098690466,0.445217098,0.065446925,0.390632552
300,SO_0266,-0.025126333,-0.045892519,0.022092034,-0.091097538,0.158562812,-0.215154123
301,SO_0267,-0.011620122,0.0345853,-0.015090606,-0.088654757,0.252724902,-0.0814148
302,SO_0268,-0.488785107,-0.022259948,-0.119046075,-0.005907406,0.386671292,0.371285648
303,SO_0269,0.127566405,-0.016425547,0.006100747,-0.071582057,0.223621863,-0.044315601
304,SO_0271,-0.054318117,-0.381917053,0.031354412,-0.089785562,-0.297326178,-0.069319606
305,SO_0271F,0.05059107,0.072766352,0.285068962,-0.35821001,-0.748115291,-0.021504424
306,SO_0272,0.218780756,-0.101991316,-0.042579141,0.089352167,0.216043783,-0.006606459
307,SO_0273,0.062569934,-0.05238612,0.004474918,0.006887219,0.25918156,0.071444687
308,SO_0274,-0.079501035,-0.04889643,-0.082335166,0.203169892,0.305215466,-0.063189869
309,SO_0275,0.293209881,0.072980344,0.075758898,0.030867273,0.406333136,0.184389982
310,SO_0276,-0.131819075,0.040466167,-0.082965319,0.100184858,-0.004340654,0.116698805
311,SO_0277,0.022668958,0.039477704,0.057579174,-0.151732918,0.286576531,0.143159056
312,SO_0278,-0.011323936,0.164190447,-0.015060162,-0.118342412,-0.415714531,-0.413943848
313,SO_0278F,0.207636603,0.134205093,-0.048669409,0.245217501,-0.163278096,0.057649645
314,SO_0278F,0.11091694,0.106434808,0.016905039,0.092256176,0.387297718,0.229054545
315,SO_0279,-0.050528475,0.002053306,-0.007580943,-0.122967475,-0.151381204,0.015979399
316,SO_0280,-0.005166009,-0.065911012,-0.025375392,0.060340124,0.170719053,-0.097966372
317,SO_0281,-0.199231314,-0.048271464,-0.297048767,-0.185270559,-0.189655575,0.077327421
318,SO_0282,0.213840277,0.039005218,0.033528174,-0.06879638,0.003829771,-0.10188949
319,SO_0283,1.99573564,0.109615575,2.170316321,0.005119349,-0.031934663,-0.488031349
320,SO_0284,-0.614582305,-0.082264924,-0.160202523,0.021024495,0.043952071,-0.180790641
321,SO_0285,0.006621852,-0.019171219,0.001692714,0.027617883,0.080543664,-0.22610327
322,SO_0286,0.089539743,-0.016013571,-0.032179501,0.011453883,0.23918882,-0.055213916
323,SO_0287,0.105632857,0.040112349,0.040284387,0.143094297,0.267868887,0.08120329
324,SO_0288,1.912212919,0.074695363,1.708700449,-0.053718502,0.186350824,-0.378237786
325,SO_0289,-0.085482321,-0.035345088,-0.019052457,0.018267232,0.144522639,0.105684005
326,SO_0290,0.0502355,-0.045567207,0.073512909,0.54576022,-0.394220845,0.135482304
327,SO_0291,-0.053625073,-0.022500798,0.033277777,-0.087613373,0.097665851,-0.093836671
328,SO_0292,-0.03462082,0.015819593,0.024747918,0.089933727,0.14069546,-0.167933457
329,SO_0293,0.035696323,0.035573794,-0.048498687,0.082399078,0.182985264,-0.102947676
330,SO_0294,-0.176478468,-0.046208924,-0.242367865,0.113630164,0.200036162,-0.185107589
331,SO_0295,0.027328687,0.032534944,0.036483127,-0.071769454,-0.077628979,-0.061045455
332,SO_0295F,0.138352735,-0.025513382,-0.137819687,0.025639082,-0.001758574,-0.000629661
333,SO_0296,0.072352411,0.044431462,0.063360903,-0.002929695,0.135419318,-0.135472611
334,SO_0297,0.047958331,0.021601516,0.013540509,-0.031534398,0.040728904,0.059724981
335,SO_0298,-0.013896441,0.038296084,0.024689904,-0.056949777,0.009084569,0.171205017
336,SO_0299,0.054393659,-0.033890314,-0.011361639,-0.090811272,-0.065990865,0.215809309
337,SO_0300,-0.027659048,-0.291064926,0.02915957,-0.175931546,-0.529352025,-0.083507436
338,SO_0301,-0.002414402,0.049460963,-0.095147979,-0.026175823,0.051009513,0.033909485
339,SO_0302,0.063248638,-0.122190961,-0.004620397,-0.083979098,0.271736266,0.170978506
340,SO_0303,0.00153096,-0.086562027,0.012387171,-0.058329993,-0.086013592,-0.328603034
341,SO_0304,0.045376861,0.21958111,-0.035475675,-0.046168743,-0.086354076,-0.017017372
342,SO_0305,0.132972119,0.110846474,-0.007532427,-0.521114493,0.17747022,-0.140336052
343,SO_0306,-0.021250095,0.188788995,0.052829708,-0.128829278,-0.076015415,0.064165217
344,SO_0307,0.048131806,0.045761426,0.160266369,-0.053403752,-0.143973164,-0.320329397
345,SO_0308,0.191813249,0.029331094,0.42521035,0.036914134,-0.015134282,-0.069421285
346,SO_0309,0.313964439,-0.088599902,0.419073153,0.027706139,0.319021731,-0.280839828
347,SO_0310,0.222207561,0.031780711,-0.080148229,-0.071559434,0.020157994,0.288704859
348,SO_0311,0.091163358,0.041201478,-0.033069486,-0.010454406,0.028462421,-0.211649195
349,SO_0312,-0.080244002,0.020574944,0.019042083,0.05536787,0.288309641,-0.088117646
350,SO_0313,0.187560395,0.046631933,-0.043683912,0.119596277,0.254441389,-0.19377776
351,SO_0314,0.010010289,0.229689521,-0.019677113,0.021599369,0.370075312,-0.374099806
352,SO_0315,0.021752576,0.004538056,0.046099373,-0.064710211,-0.463609537,-0.114717294
353,SO_0316,0.067396335,0.03821255,0.04698517,0.126068274,-0.029531147,-0.236928722
354,SO_0317,-0.039867633,0.280274232,-0.03850423,0.024270384,-0.391564707,0.64549546
355,SO_0318,0.040804657,-0.100738394,-0.000858204,-0.054403436,-0.02180784,0.02263666
356,SO_0319,-0.02442238,0.103932553,0.003256466,0.043230769,-0.010641447,-0.028400304
357,SO_0320,-0.047096232,-0.017787736,0.190098223,0.019767677,0.029560697,0.186922003
358,SO_0321,-0.173236422,-0.011471971,-0.039627684,0.033075118,0.144163757,0.240101253
359,SO_0322,0.514262977,-0.371796081,0.182375367,-0.209655219,0.028323761,0.137698981
360,SO_0323,0.325902179,-0.007620694,-0.010858074,-0.153142268,0.02346363,0.132337659
361,SO_0324,-0.00794711,-0.17053151,0.000786907,-0.120515634,-0.244418012,-0.296633538
362,SO_0325,0.189852594,-0.120948714,0.020644112,-0.333462827,-0.325142819,-0.37653134
363,SO_0326,-0.019523278,0.004734875,0.02120219,0.057642373,-0.055637057,-0.323267965
364,SO_0327,-0.203400515,0.263853227,0.088946872,-0.341355413,0.190031491,0.093222687
365,SO_0327F,-0.44991937,0.105603707,-0.610033421,-0.097047646,-0.05132793,0.02799614
366,SO_0328,-0.010034134,0.141919103,0.023447388,0.015212496,-0.458572537,0.181448474
367,SO_0328F,-0.088691876,-0.211929329,-0.007261868,0.161399968,-0.088080825,0.022400701
368,SO_0329,0.014591909,-0.075221615,0.054608233,0.128429028,0.232549807,-0.064701391
369,SO_0330,-0.017374836,-0.040036677,0.00024751,0.104061974,0.159997392,-0.192918218
370,SO_0331,-0.075094643,0.568494314,-0.001478318,0.325315715,0.39709131,-0.037234082
371,SO_0332,-0.029912816,-0.045165688,-0.022153423,-0.132433238,0.414292638,0.197958705
372,SO_0333,0.156756086,-0.044041048,0.028593267,0.069024927,0.376442644,0.27318018
373,SO_0334,0.138298224,0.041881467,0.000745668,0.342464157,0.23721021,0.448603268
374,SO_0335,-0.082474108,0.086054455,-0.014267675,0.040705919,0.206028937,0.255276469
375,SO_0336,-0.160279312,0.107295663,-0.383841867,-0.038376513,0.059841247,0.144533506
376,SO_0337,-0.175606185,0.00363039,0.003861758,0.089472652,0.091880066,0.126045495
377,SO_0338,-0.034202418,0.045843302,-0.033096524,0.080847998,-0.028641159,-0.176610547
378,SO_0339,0.023212802,0.047309543,-0.045092338,0.130419185,-0.029822949,0.236537058
379,SO_0340,0.096882591,-0.085023701,-0.00942885,0.102124698,0.44083083,0.044634609
380,SO_0341,0.162082785,0.017421524,-0.075748136,0.045639686,-0.020585153,-0.015532374
381,SO_0342,0.108559708,0.022564694,0.040931019,0.099944146,0.261015755,-0.009025247
382,SO_0343,-0.093801038,0.013459667,0.002584401,0.101594761,0.263692093,-0.078898438
383,SO_0344,-0.109632844,0.037553514,0.102268352,-0.006719839,0.317951398,-0.092909134
384,SO_0345,-0.077482173,0.14327358,0.020166645,0.075996729,0.154505237,-0.078720855
385,SO_0346,-0.039390027,0.062193523,0.012153288,0.028916377,-0.083895743,-0.406280937
386,SO_0347,0.100870788,0.090420523,-0.029887692,0.006814611,-0.008866008,-0.214740036
387,SO_0348,0.194912564,0.076109127,0.078466548,0.067639491,0.10362444,-0.177863132
388,SO_0349,0.07103048,0.223763102,0.097371286,-0.085645814,-0.207313049,-0.036666076
389,SO_0350,-0.104613656,-0.032706671,-0.043565889,0.012544234,-0.098500265,-0.026156889
390,SO_0351,0.085455404,0.166057315,0.004214763,-0.105794913,-0.167779317,0.298021
391,SO_0352,0.072270323,0.061291704,0.004254386,-0.114234926,-0.075553256,0.045589983
392,SO_0353,0.135867834,-0.010475814,0.096929671,0.006492167,-0.068948209,-0.238324457
393,SO_0354,-0.031767546,0.084860864,0.103866143,0.161574353,0.169275913,-0.018253263
394,SO_0355,0.048701017,0.118805477,-0.106325651,0.314241973,0.192800421,0.107407553
395,SO_0357,-0.006607094,0.017398916,-0.04274875,-0.02978889,-0.009993362,-0.104829437
396,SO_0358,0.286493432,0.072997926,0.189407796,0.195957043,0.168855033,0.089127538
397,SO_0359,0.006125573,0.04482404,-0.006004344,4.37948e-06,-0.074373879,-0.149527238
398,SO_0360,0.155204869,-0.005922241,-0.054194333,0.020631426,-0.07912892,-0.0438132
399,SO_0360F,-0.059472134,0.019870944,0.425819252,0.030877551,-0.042277936,0.003678126
400,SO_0361,0.143077675,0.054540914,-0.193757243,0.008697532,-0.161522749,-0.058779761
401,SO_0362,0.175370582,0.144268323,-0.095285493,0.135280931,0.038744,-0.138951149
402,SO_0363,-0.071041925,0.02144372,-0.037765254,0.038959474,0.05189235,0.324231231
403,SO_0364,-0.019211524,0.056889168,-0.010331147,0.122543434,0.079840081,-0.187910682
404,SO_0365,-0.037838486,0.134978492,-0.074282099,0.023392981,-0.034679797,0.417107849
405,SO_0366,0.019353311,0.001446439,-0.049857171,-0.01571862,0.003019466,0.23369947
406,SO_0367,0.036175592,0.090556533,-0.098336812,-0.023180735,-0.08230506,-0.104340215
407,SO_0368,-0.100504784,-0.046693992,-0.035760188,-0.134194048,0.10855161,0.269774503
408,SO_0369,0.234614385,0.108140839,-0.10302323,0.138553597,-1.59626e-05,0.042973399
409,SO_0370,-0.034930582,0.053356737,-0.032811559,-0.03474406,0.06411914,0.192670525
410,SO_0371,0.423930697,0.070955761,-0.047090442,0.026637839,0.120129234,-0.14937137
411,SO_0372,-0.024833022,-0.014933904,-0.067330585,0.030169226,-0.084709667,0.31410723
412,SO_0373,0.100831856,0.074118923,-0.129707636,-0.078336329,-0.037647544,0.238393193
413,SO_0376F,-0.05312104,0.043069615,-0.034621777,-0.021445389,-0.238931158,-0.066281508
414,SO_0377,0.160892653,-0.007162726,0.067196474,0.085510359,0.058230578,0.146017004
415,SO_0377F,0.005778974,-0.069415447,-0.107696189,0.037384759,0.059180666,-0.005400547
416,SO_0379,0.064593437,-0.130534651,0.038607968,0.093098314,0.242707051,0.030390846
417,SO_0380,-0.012624558,0.052844502,0.003987804,0.127003334,0.047390758,-0.035707138
418,SO_0381,-0.077945498,0.003845265,0.047018203,0.132239471,0.213321768,0.176371449
419,SO_0382,0.046094464,0.092999378,-0.069691017,0.087093915,0.279054103,-0.109090611
420,SO_0383,-0.035083631,0.1675904,-0.040286347,0.039865721,-0.133676059,-0.404264641
421,SO_0384,0.449202324,0.085871627,-0.262230456,0.034774475,0.01310052,0.10279498
422,SO_0385,-0.075274259,-0.175931028,0.040334935,-0.123658264,-0.344637808,-0.025610363
423,SO_0385F,0.028141129,0.241114509,0.048249019,0.273015359,-0.126444627,0.230168384
424,SO_0386,0.457116926,0.087139124,0.371206159,-0.088934942,-0.067481871,0.180820547
425,SO_0386F,0.136260173,-0.091374216,0.186514409,-0.114357474,-0.029698437,0.18413134
426,SO_0387,-0.122383862,0.082498427,0.049677415,-0.118766407,0.039333944,-0.201051066
427,SO_0388,0.066195973,-0.049892498,-0.015352983,-0.001295173,-0.123021337,0.053444476
428,SO_0389,0.173223038,0.003419671,0.353853401,-0.125235601,0.076703991,0.125413938
429,SO_0390,0.041192292,-0.0731456,0.147853162,0.214015668,-0.019183452,0.088177069
430,SO_0391,0.051141236,0.106887364,-0.11532718,-0.092680715,0.095310103,0.185610803
431,SO_0392,0.109241331,0.375003493,0.021410203,0.305631294,0.370762253,-0.074166276
432,SO_0393,0.083816399,0.055464637,-0.082991423,0.177170192,0.113803571,-0.260896851
433,SO_0394,0.116978401,-0.040755511,0.036586845,0.12419901,-0.121002182,-0.242097944
434,SO_0395,-0.115097042,0.160070646,-0.105957869,0.360444937,0.064734331,-0.018239916
435,SO_0396,-0.023679855,-0.034801493,0.050971792,-0.045481437,0.021035738,-0.26393796
436,SO_0397,0.037443568,0.110969208,-0.009202921,0.202238895,-0.332657619,-0.00664823
437,SO_0398,-0.023707378,0.06995461,-0.04171096,0.037676567,0.082375067,-0.03610356
438,SO_0399,-0.013619389,0.078848181,0.009994095,0.035544536,0.224427803,0.132429208
439,SO_0400,0.205058131,-0.070366911,0.400005265,0.218095393,0.338709245,0.197710947
440,SO_0401,0.145444626,0.062669041,0.173905045,-0.155127179,-0.174696605,0.03979733
441,SO_0401F,0.008247165,7.23215e-05,0.104651724,0.014996504,0.05350964,0.284285953
442,SO_0401F,-0.201654946,0.078167127,-0.117951281,-0.030243442,0.186675273,-0.240948038
443,SO_0402,0.083761489,0.030886036,-0.018265835,-0.025743987,-0.047927075,0.289390159
444,SO_0403,-0.032739599,-0.893801117,-0.013325791,-0.96492434,-0.310539617,-0.05905773
445,SO_0404,0.056286753,-0.711549879,0.091025527,-0.691679965,-0.187113073,0.021776074
446,SO_0405,-0.019845482,0.05081478,-0.045847644,0.088719651,0.162902636,-0.130436126
447,SO_0406,0.008449832,0.011495546,0.154013273,0.129417793,0.215232124,0.71834216
448,SO_0407,0.08560708,0.052364058,-0.03386219,0.033164656,0.003063372,0.254450122
449,SO_0408,-0.043601169,-0.022518369,-0.019066602,-0.006111001,-0.00638483,-0.007906037
450,SO_0409,0.106736355,0.000215554,-0.030638968,-0.029520001,-0.003494613,0.400099145
451,SO_0410,-0.143203381,0.10444743,-0.0296743,0.103423931,0.167707543,0.10088502
452,SO_0411,-0.125730644,-0.172168138,-0.042169768,0.109310026,0.06536861,0.001323063
453,SO_0411F,-0.153436812,0.012240914,-0.096123685,0.049819747,0.061134118,0.07220057
454,SO_0412,0.023335703,-0.004955768,0.003837835,-0.023102946,0.10987855,-0.202610667
455,SO_0413,0.077731287,-0.064260391,0.276793848,0.053723207,0.067424323,0.122540542
456,SO_0414,0.083898981,-0.042342263,0.019310574,-0.119642639,0.024015832,-0.154347979
457,SO_0415,-0.066749503,0.019248399,0.044540422,0.017761684,0.010165228,-0.193869698
458,SO_0416,0.215929926,0.167015741,0.028621673,0.007995889,-0.16639271,-0.026250967
459,SO_0417,-0.08392291,-0.015133124,0.0059628,-0.077883704,-0.031397417,0.058430993
460,SO_0418,0.124454316,-0.674166093,0.215551362,-0.111883178,-0.165911582,0.068808013
461,SO_0419,-0.067704326,0.091390082,-0.008614115,-0.037617237,0.123451931,0.082212468
462,SO_0420,0.04899196,-0.023118745,0.016758023,-0.078641135,-0.213677398,0.097652502
463,SO_0420F,0.060524078,-0.617706299,-0.011637154,-0.297101307,0.088174098,0.112612249
464,SO_0420F,0.087787496,0.368267926,-0.020607593,-0.274245851,-0.318073721,-0.215375093
465,SO_0421,0.118838056,0.109960469,-0.018116977,-0.081932686,0.053053586,0.083135498
466,SO_0422,-0.007315594,0.03190108,-0.029050241,-0.02112517,-0.114211004,0.25267774
467,SO_0423,0.060826283,-0.059824065,0.006537816,0.087014591,-0.590805246,0.245657773
468,SO_0424,-0.195303005,0.007408837,-0.080866185,0.166542974,0.174962876,-0.134747341
469,SO_0425,0.102575885,0.047799038,0.004325546,0.139805522,0.168219722,-0.249980476
470,SO_0426,0.085881704,0.029554261,-0.305153709,0.142585606,0.231908323,-0.272829313
471,SO_0427,0.114198935,0.063914492,-0.069801838,-0.034174522,0.086985051,0.039107437
472,SO_0427F,0.136092228,-0.07324036,0.109963202,-0.271928662,-0.006088633,0.102661035
473,SO_0428,0.091360526,0.057142402,-0.168797597,-0.005855995,-0.05140323,0.093307143
474,SO_0429,0.097617981,-0.012191061,0.021261638,0.262888296,0.605881871,-0.12448213
475,SO_0430,-0.077463892,0.062455679,-0.119815352,0.117508303,0.193230088,0.051906909
476,SO_0431,-0.10420412,0.040726744,-0.047477745,0.190182704,0.162861408,-0.029099397
477,SO_0432,0.113691867,0.044035782,-0.122296922,0.270199139,0.430184931,-0.004642553
478,SO_0433,0.058693248,0.03165207,-0.005177666,0.013042803,-0.193546644,-0.127836694
479,SO_0434,0.083722937,-0.630860848,-0.04322904,-0.582064215,-0.171966822,0.2590383
480,SO_0434F,-1.325512589,0.024422096,-0.605976198,-0.020736208,-0.285301285,-0.157541281
481,SO_0435,0.025556338,-0.084754986,-0.023015279,0.024413809,0.122749492,-0.172341317
482,SO_0436,0.086419731,-0.064123098,0.014755405,-0.080577443,-0.60241583,0.00243737
483,SO_0437,0.101647216,0.030119126,-0.041003847,-0.076858675,-0.134260797,-0.011293075
484,SO_0438,0.030361795,0.186220383,-0.040050708,-0.139994628,-0.120026125,-0.446722258
485,SO_0439,-0.104981173,-0.097080803,0.045034389,-0.240417462,-0.42901471,0.111108073
486,SO_0440,0.026998802,0.120944059,-0.011355318,0.147061335,-0.214438967,-0.283975849
487,SO_0441,-0.111533718,-0.003315057,0.424206322,0.242058621,0.337286024,-0.271658827
488,SO_0442,0.020073413,0.010936053,0.081047406,0.142279887,0.125290502,-0.235960115
489,SO_0443,-0.044651826,-0.003401131,-0.068738809,-0.010097529,-0.07029817,-0.144118531
490,SO_0444,0.067445834,0.023049284,0.02666433,-0.015532088,-0.040259471,-0.152011054
491,SO_0445,0.10644415,0.016140926,-0.050507484,0.087615293,-0.15521576,0.003567634
492,SO_0446,-0.20365567,-0.081865929,0.096914197,-0.024485279,-0.332280111,-0.236866025
493,SO_0446F,0.077233292,0.082667638,0.023200253,0.240974205,-0.067686734,0.044010542
494,SO_0447,-0.041035855,0.188766894,0.033183441,0.229079244,0.02253191,0.059439624
495,SO_0448,0.156005475,0.077571505,0.060906797,0.169261504,0.060659224,-0.407279063
496,SO_0449,9.39873e-05,0.097073486,-0.013101877,0.093626644,-0.112680131,-0.088259775
497,SO_0450,-0.099017623,-0.031853201,-0.02971029,-0.02198524,-0.101603991,-0.043195175
498,SO_0451,-0.079973639,0.123721968,0.013556515,-0.251856436,-0.075688732,-0.204794182
499,SO_0451F,-0.004943607,-0.025536037,-0.091159697,0.012372509,0.000811778,0.53203198
500,SO_0452,0.539523367,0.093192433,0.453221401,-0.015822087,0.118885233,0.02547382
501,SO_0453,0.061047444,0.10887488,-0.037587633,-0.039939084,-0.188875896,-0.153544197
502,SO_0454,0.012220723,0.147738348,0.037072908,0.094468997,0.494365112,-0.041575706
503,SO_0455,0.000391657,0.08593343,-0.096129757,0.197154241,-0.05446204,-0.12528833
504,SO_0456,-0.094553973,0.08267144,0.088224999,0.493995197,0.676035231,-0.087750596
505,SO_0457,0.107082132,0.259113172,0.05092603,-0.052318294,0.213176376,-0.069282677
506,SO_0458,-0.03183176,-0.077599292,0.033751158,-0.091611328,0.065277851,-0.258251908
507,SO_0459,-0.127187225,0.103825962,-0.032040456,-0.019013088,-0.018315891,-0.276163208
508,SO_0460,-0.104298736,-0.025774119,-0.063992264,-0.221739361,-0.298542407,-0.133603846
509,SO_0460F,0.075263591,-0.592363132,-0.074933203,-0.060817846,-0.162286384,-0.006682623
510,SO_0461,0.063025506,0.03852517,0.069664717,-0.148793082,-0.094738129,-0.099026332
511,SO_0462,0.120608908,0.075664238,-0.111014214,0.02497482,-0.020471831,-0.20564262
512,SO_0463,-0.065962751,-0.013100939,-0.076647608,-0.098489844,-0.030348034,0.239259601
513,SO_0464,-0.197034614,0.025444698,0.036908184,-0.054129341,0.136988563,-0.380740186
514,SO_0465,-0.431052713,0.196760398,0.02622545,0.064547499,-0.540432989,0.066183579
515,SO_0465F,-0.218663841,0.091711542,-0.127627384,-0.190800004,-0.025670754,-0.279031358
516,SO_0466,-0.059765111,0.048493674,0.041009461,-0.098213604,-0.067172161,0.273623033
517,SO_0467,-0.163236013,0.091239187,0.000642692,-0.045116248,-0.112985452,-0.229678693
518,SO_0468,1.142673466,0.040418966,0.964350238,-0.077676422,-0.140729907,-0.207716066
519,SO_0469,0.007315402,0.04015712,0.004162044,0.149665709,0.159925734,-0.169354594
520,SO_0470,-0.031994916,-0.677793467,0.009826246,-0.097555911,-0.195479565,-0.328908904
521,SO_0471,-0.047913165,-0.0258707,0.061314985,-0.130358926,-0.027910129,-0.26470121
